original_Year,original_Month,original_Year-Month,original_Area name,original_Area Type,original_Borough_SNT,original_Area code,original_Offence Group,original_Predicted Crime Count,lat,lon
2025,5,2025-05,Harrow,Borough,Harrow,E09000015,DRUG OFFENCES,18.06,51.59682715,-0.337304618
2025,10,2025-10,Harrow,Borough,Harrow,E09000015,DRUG OFFENCES,2.19,51.59682715,-0.337304618
2025,2,2025-02,Harrow,Borough,Harrow,E09000015,POSSESSION OF WEAPONS,11.92,51.59682715,-0.337304618
2025,11,2025-11,Harrow,Borough,Harrow,E09000015,POSSESSION OF WEAPONS,5.98,51.59682715,-0.337304618
2025,4,2025-04,Harrow,Borough,Harrow,E09000015,PUBLIC ORDER OFFENCES,54.55,51.59682715,-0.337304618
2025,6,2025-06,Harrow,Borough,Harrow,E09000015,PUBLIC ORDER OFFENCES,3.12,51.59682715,-0.337304618
2025,8,2025-08,Harrow,Borough,Harrow,E09000015,SEXUAL OFFENCES,19,51.59682715,-0.337304618
2025,4,2025-04,Harrow,Borough,Harrow,E09000015,THEFT,3.04,51.59682715,-0.337304618
2025,2,2025-17,Harrow,Borough,Harrow,E09000015,THEFT,142.16,51.59682715,-0.337304618
2025,2,2025-18,Harrow,Borough,Harrow,E09000015,THEFT,6.75,51.59682715,-0.337304618
2025,1,2025-01,Harrow,Borough,Harrow,E09000015,VEHICLE OFFENCES,26.64,51.59682715,-0.337304618
2025,4,2025-04,Havering,Borough,Havering,E09000016,BURGLARY,2.63,51.567958,0.228588
2025,1,2025-01,Havering,Borough,Havering,E09000016,MISCELLANEOUS CRIMES AGAINST SOCIETY,21.52,51.567958,0.228588
2025,3,2025-03,Havering,Borough,Havering,E09000016,PUBLIC ORDER OFFENCES,20.58,51.567958,0.228588
2025,10,2025-10,Havering,Borough,Havering,E09000016,SEXUAL OFFENCES,2.33,51.567958,0.228588
2025,2,2025-02,Havering,Borough,Havering,E09000016,THEFT,173.99,51.567958,0.228588
2025,1,2025-01,Havering,Borough,Havering,E09000016,VIOLENCE AGAINST THE PERSON,19.78,51.567958,0.228588
2025,4,2025-04,Hillingdon,Borough,Hillingdon,E09000017,BURGLARY,28.38,51.5425193,-0.448334931
2025,6,2025-06,Hillingdon,Borough,Hillingdon,E09000017,BURGLARY,4.65,51.5425193,-0.448334931
2025,8,2025-08,Hillingdon,Borough,Hillingdon,E09000017,DRUG OFFENCES,41.99,51.5425193,-0.448334931
2025,4,2025-04,Hillingdon,Borough,Hillingdon,E09000017,FRAUD AND FORGERY,2.62,51.5425193,-0.448334931
2025,11,2025-11,Hillingdon,Borough,Hillingdon,E09000017,PUBLIC ORDER OFFENCES,14.61,51.5425193,-0.448334931
2025,1,2025-01,Hillingdon,Borough,Hillingdon,E09000017,SEXUAL OFFENCES,16.72,51.5425193,-0.448334931
2025,12,2025-12,Hillingdon,Borough,Hillingdon,E09000017,SEXUAL OFFENCES,2.25,51.5425193,-0.448334931
2025,2,2025-02,Hillingdon,Borough,Hillingdon,E09000017,VEHICLE OFFENCES,1.19,51.5425193,-0.448334931
2025,1,2025-01,Hillingdon,Borough,Hillingdon,E09000017,VEHICLE OFFENCES,222.09,51.5425193,-0.448334931
2025,4,2025-04,Hounslow,Borough,Hounslow,E09000018,ARSON AND CRIMINAL DAMAGE,153.06,51.477856,-0.349603
2025,1,2025-01,Hounslow,Borough,Hounslow,E09000018,ARSON AND CRIMINAL DAMAGE,4.19,51.477856,-0.349603
2025,3,2025-03,Hounslow,Borough,Hounslow,E09000018,PUBLIC ORDER OFFENCES,3.18,51.477856,-0.349603
2025,10,2025-10,Hounslow,Borough,Hounslow,E09000018,THEFT,46.31,51.477856,-0.349603
2025,2,2025-02,Hounslow,Borough,Hounslow,E09000018,VIOLENCE AGAINST THE PERSON,211.6,51.477856,-0.349603
2025,11,2025-11,Hounslow,Borough,Hounslow,E09000018,VIOLENCE AGAINST THE PERSON,25.25,51.477856,-0.349603
2025,4,2025-04,Hounslow,Borough,Hounslow,E09000018,VIOLENCE AGAINST THE PERSON,474.81,51.477856,-0.349603
2025,6,2025-06,Islington,Borough,Islington,E09000019,ARSON AND CRIMINAL DAMAGE,5.44,51.535837,-0.109857
2025,8,2025-08,Islington,Borough,Islington,E09000019,MISCELLANEOUS CRIMES AGAINST SOCIETY,7.59,51.535837,-0.109857
2025,4,2025-04,Islington,Borough,Islington,E09000019,PUBLIC ORDER OFFENCES,95.91,51.535837,-0.109857
2025,7,2025-07,Islington,Borough,Islington,E09000019,ROBBERY,14.21,51.535837,-0.109857
2025,1,2025-01,Islington,Borough,Islington,E09000019,ROBBERY,3.01,51.535837,-0.109857
2025,10,2025-10,Islington,Borough,Islington,E09000019,ROBBERY,5.49,51.535837,-0.109857
2025,3,2025-03,Islington,Borough,Islington,E09000019,SEXUAL OFFENCES,38.12,51.535837,-0.109857
2025,9,2025-09,Islington,Borough,Islington,E09000019,THEFT,2.41,51.535837,-0.109857
2025,7,2025-07,Islington,Borough,Islington,E09000019,VEHICLE OFFENCES,1.03,51.535837,-0.109857
2025,5,2025-05,Islington,Borough,Islington,E09000019,VIOLENCE AGAINST THE PERSON,26.74,51.535837,-0.109857
2025,1,2025-01,Kensington and Chelsea,Borough,Kensington and Chelsea,E09000020,DRUG OFFENCES,37.65,51.50379515,-0.200789383
2025,4,2025-04,Kensington and Chelsea,Borough,Kensington and Chelsea,E09000020,DRUG OFFENCES,42.51,51.50379515,-0.200789383
2025,1,2025-01,Kensington and Chelsea,Borough,Kensington and Chelsea,E09000020,PUBLIC ORDER OFFENCES,2.66,51.50379515,-0.200789383
2025,1,2025-01,Kensington and Chelsea,Borough,Kensington and Chelsea,E09000020,PUBLIC ORDER OFFENCES,16.07,51.50379515,-0.200789383
2025,4,2025-04,Kensington and Chelsea,Borough,Kensington and Chelsea,E09000020,VEHICLE OFFENCES,22.7,51.50379515,-0.200789383
2025,1,2025-01,Kensington and Chelsea,Borough,Kensington and Chelsea,E09000020,VIOLENCE AGAINST THE PERSON,87.72,51.50379515,-0.200789383
2025,4,2025-04,Kingston upon Thames,Borough,Kingston upon Thames,E09000021,BURGLARY,37.15,51.38177625,-0.276993338
2025,1,2025-01,Kingston upon Thames,Borough,Kingston upon Thames,E09000021,DRUG OFFENCES,41.97,51.38177625,-0.276993338
2025,3,2025-03,Kingston upon Thames,Borough,Kingston upon Thames,E09000021,MISCELLANEOUS CRIMES AGAINST SOCIETY,9.91,51.38177625,-0.276993338
2025,10,2025-10,Kingston upon Thames,Borough,Kingston upon Thames,E09000021,PUBLIC ORDER OFFENCES,7.77,51.38177625,-0.276993338
2025,2,2025-02,Kingston upon Thames,Borough,Kingston upon Thames,E09000021,PUBLIC ORDER OFFENCES,9.84,51.38177625,-0.276993338
2025,1,2025-01,Kingston upon Thames,Borough,Kingston upon Thames,E09000021,THEFT,93.75,51.38177625,-0.276993338
2025,4,2025-04,Kingston upon Thames,Borough,Kingston upon Thames,E09000021,VIOLENCE AGAINST THE PERSON,199.36,51.38177625,-0.276993338
2025,6,2025-06,Lambeth,Borough,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,178.65,51.5144777,-0.082973066
2025,8,2025-08,Lambeth,Borough,Lambeth,E09000022,POSSESSION OF WEAPONS,11.62,51.5144777,-0.082973066
2025,4,2025-04,Lambeth,Borough,Lambeth,E09000022,PUBLIC ORDER OFFENCES,107.17,51.5144777,-0.082973066
2025,11,2025-11,Lambeth,Borough,Lambeth,E09000022,PUBLIC ORDER OFFENCES,4.63,51.5144777,-0.082973066
2025,1,2025-01,Lambeth,Borough,Lambeth,E09000022,ROBBERY,27.25,51.5144777,-0.082973066
2025,12,2025-12,Lambeth,Borough,Lambeth,E09000022,ROBBERY,2.49,51.5144777,-0.082973066
2025,2,2025-02,Lambeth,Borough,Lambeth,E09000022,SEXUAL OFFENCES,49.48,51.5144777,-0.082973066
2025,1,2025-01,Lambeth,Borough,Lambeth,E09000022,SEXUAL OFFENCES,6.59,51.5144777,-0.082973066
2025,4,2025-04,Lambeth,Borough,Lambeth,E09000022,THEFT,59.36,51.5144777,-0.082973066
2025,1,2025-01,Lambeth,Borough,Lambeth,E09000022,THEFT,1.5,51.5144777,-0.082973066
2025,3,2025-03,Lambeth,Borough,Lambeth,E09000022,VEHICLE OFFENCES,2.37,51.5144777,-0.082973066
2025,10,2025-10,Lewisham,Borough,Lewisham,E09000023,BURGLARY,2.88,51.461118,-0.016867
2025,2,2025-02,Lewisham,Borough,Lewisham,E09000023,BURGLARY,130.14,51.461118,-0.016867
2025,11,2025-11,Lewisham,Borough,Lewisham,E09000023,DRUG OFFENCES,29.17,51.461118,-0.016867
2025,4,2025-04,Lewisham,Borough,Lewisham,E09000023,PUBLIC ORDER OFFENCES,2.77,51.461118,-0.016867
2025,6,2025-06,Lewisham,Borough,Lewisham,E09000023,THEFT,3.51,51.461118,-0.016867
2025,8,2025-08,Lewisham,Borough,Lewisham,E09000023,THEFT,159.67,51.461118,-0.016867
2025,4,2025-04,Lewisham,Borough,Lewisham,E09000023,THEFT,25.34,51.461118,-0.016867
2025,7,2025-07,Lewisham,Borough,Lewisham,E09000023,THEFT,94.36,51.461118,-0.016867
2025,1,2025-01,Lewisham,Borough,Lewisham,E09000023,THEFT,2.17,51.461118,-0.016867
2025,12,2025-12,Merton,Borough,Merton,E09000024,MISCELLANEOUS CRIMES AGAINST SOCIETY,4.7,50.90595015,-4.102356735
2025,2,2025-02,Merton,Borough,Merton,E09000024,PUBLIC ORDER OFFENCES,42.64,50.90595015,-4.102356735
2025,1,2025-01,Merton,Borough,Merton,E09000024,ROBBERY,9.7,50.90595015,-4.102356735
2025,6,2025-06,Merton,Borough,Merton,E09000024,ROBBERY,2.8,50.90595015,-4.102356735
2025,8,2025-08,Merton,Borough,Merton,E09000024,THEFT,22.1,50.90595015,-4.102356735
2025,4,2025-04,Merton,Borough,Merton,E09000024,VIOLENCE AGAINST THE PERSON,108.09,50.90595015,-4.102356735
2025,11,2025-11,Merton,Borough,Merton,E09000024,VIOLENCE AGAINST THE PERSON,271.36,50.90595015,-4.102356735
2025,10,2025-10,Newham,Borough,Newham,E09000025,BURGLARY,3.59,51.5300157,0.029309079
2025,3,2025-03,Newham,Borough,Newham,E09000025,DRUG OFFENCES,26.88,51.5300157,0.029309079
2025,9,2025-09,Newham,Borough,Newham,E09000025,DRUG OFFENCES,4.66,51.5300157,0.029309079
2025,7,2025-07,Newham,Borough,Newham,E09000025,PUBLIC ORDER OFFENCES,29.18,51.5300157,0.029309079
2025,5,2025-05,Newham,Borough,Newham,E09000025,THEFT,4.56,51.5300157,0.029309079
2025,1,2025-01,Newham,Borough,Newham,E09000025,VEHICLE OFFENCES,1.38,51.5300157,0.029309079
2025,4,2025-04,Redbridge,Borough,Redbridge,E09000026,PUBLIC ORDER OFFENCES,16.4,51.551993,0.072252
2025,1,2025-01,Redbridge,Borough,Redbridge,E09000026,ROBBERY,3.58,51.551993,0.072252
2025,2,2025-02,Redbridge,Borough,Redbridge,E09000026,SEXUAL OFFENCES,1.14,51.551993,0.072252
2025,11,2025-11,Redbridge,Borough,Redbridge,E09000026,THEFT,236.25,51.551993,0.072252
2025,4,2025-04,Redbridge,Borough,Redbridge,E09000026,THEFT,102.17,51.551993,0.072252
2025,6,2025-06,Redbridge,Borough,Redbridge,E09000026,VIOLENCE AGAINST THE PERSON,28.55,51.551993,0.072252
2025,8,2025-08,Richmond upon Thames,Borough,Richmond upon Thames,E09000027,ARSON AND CRIMINAL DAMAGE,4.77,51.4405529,-0.307639438
2025,4,2025-04,Richmond upon Thames,Borough,Richmond upon Thames,E09000027,DRUG OFFENCES,20,51.4405529,-0.307639438
2025,2,2025-17,Richmond upon Thames,Borough,Richmond upon Thames,E09000027,MISCELLANEOUS CRIMES AGAINST SOCIETY,8.08,51.4405529,-0.307639438
2025,2,2025-18,Richmond upon Thames,Borough,Richmond upon Thames,E09000027,MISCELLANEOUS CRIMES AGAINST SOCIETY,3.29,51.4405529,-0.307639438
2025,1,2025-01,Richmond upon Thames,Borough,Richmond upon Thames,E09000027,SEXUAL OFFENCES,9.82,51.4405529,-0.307639438
2025,4,2025-04,Southwark,Borough,Southwark,E09000028,DRUG OFFENCES,27.76,51.46525455,-0.069018633
2025,1,2025-01,Southwark,Borough,Southwark,E09000028,ROBBERY,3.34,51.46525455,-0.069018633
2025,3,2025-03,Southwark,Borough,Southwark,E09000028,ROBBERY,9.18,51.46525455,-0.069018633
2025,10,2025-10,Southwark,Borough,Southwark,E09000028,SEXUAL OFFENCES,1.5,51.46525455,-0.069018633
2025,2,2025-02,Southwark,Borough,Southwark,E09000028,THEFT,132.55,51.46525455,-0.069018633
2025,1,2025-01,Southwark,Borough,Southwark,E09000028,THEFT,3.92,51.46525455,-0.069018633
2025,4,2025-04,Southwark,Borough,Southwark,E09000028,VEHICLE OFFENCES,145.05,51.46525455,-0.069018633
2025,6,2025-06,Southwark,Borough,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,226.55,51.46525455,-0.069018633
2025,8,2025-08,Sutton,Borough,Sutton,E09000029,BURGLARY,20.49,52.1110483,-0.2153275
2025,10,2025-10,Sutton,Borough,Sutton,E09000029,DRUG OFFENCES,25.61,52.1110483,-0.2153275
2025,3,2025-03,Sutton,Borough,Sutton,E09000029,DRUG OFFENCES,30.62,52.1110483,-0.2153275
2025,9,2025-09,Sutton,Borough,Sutton,E09000029,MISCELLANEOUS CRIMES AGAINST SOCIETY,3.11,52.1110483,-0.2153275
2025,7,2025-07,Sutton,Borough,Sutton,E09000029,PUBLIC ORDER OFFENCES,3.11,52.1110483,-0.2153275
2025,5,2025-05,Sutton,Borough,Sutton,E09000029,PUBLIC ORDER OFFENCES,1.45,52.1110483,-0.2153275
2025,1,2025-01,Sutton,Borough,Sutton,E09000029,THEFT,31.34,52.1110483,-0.2153275
2025,4,2025-04,Sutton,Borough,Sutton,E09000029,VEHICLE OFFENCES,1.04,52.1110483,-0.2153275
2025,1,2025-01,Sutton,Borough,Sutton,E09000029,VEHICLE OFFENCES,25.72,52.1110483,-0.2153275
2025,3,2025-03,Tower Hamlets,Borough,Tower Hamlets,E09000030,BURGLARY,95.18,51.523133,-0.031591
2025,10,2025-10,Tower Hamlets,Borough,Tower Hamlets,E09000030,DRUG OFFENCES,26.79,51.523133,-0.031591
2025,2,2025-02,Tower Hamlets,Borough,Tower Hamlets,E09000030,SEXUAL OFFENCES,4.89,51.523133,-0.031591
2025,11,2025-11,Tower Hamlets,Borough,Tower Hamlets,E09000030,THEFT,2.96,51.523133,-0.031591
2025,4,2025-04,Tower Hamlets,Borough,Tower Hamlets,E09000030,VIOLENCE AGAINST THE PERSON,32.57,51.523133,-0.031591
2025,6,2025-06,Waltham Forest,Borough,Waltham Forest,E09000031,BURGLARY,3.45,51.6676884,0.054801129
2025,8,2025-08,Waltham Forest,Borough,Waltham Forest,E09000031,MISCELLANEOUS CRIMES AGAINST SOCIETY,4.43,51.6676884,0.054801129
2025,4,2025-04,Waltham Forest,Borough,Waltham Forest,E09000031,POSSESSION OF WEAPONS,17.32,51.6676884,0.054801129
2025,7,2025-07,Waltham Forest,Borough,Waltham Forest,E09000031,ROBBERY,2.51,51.6676884,0.054801129
2025,1,2025-01,Waltham Forest,Borough,Waltham Forest,E09000031,SEXUAL OFFENCES,1.6,51.6676884,0.054801129
2025,8,2025-08,Wandsworth,Borough,Wandsworth,E09000032,BURGLARY,10.19,51.448717,-0.170615
2025,4,2025-04,Wandsworth,Borough,Wandsworth,E09000032,MISCELLANEOUS CRIMES AGAINST SOCIETY,29.11,51.448717,-0.170615
2025,11,2025-11,Wandsworth,Borough,Wandsworth,E09000032,PUBLIC ORDER OFFENCES,11.24,51.448717,-0.170615
2025,1,2025-01,Wandsworth,Borough,Wandsworth,E09000032,SEXUAL OFFENCES,4.16,51.448717,-0.170615
2025,12,2025-12,Wandsworth,Borough,Wandsworth,E09000032,THEFT,59.99,51.448717,-0.170615
